state_id,state_name,statefp,GEOID,county,comment,price
48,VA,51,51121,Montgomery,$3.972,3.972
48,VA,51,51125,Nelson,$4.059,4.059
48,VA,51,51127,New Kent,$3.948,3.948
48,VA,51,51700,Newport News City,$3.974,3.974
48,VA,51,51710,Norfolk City,$3.964,3.964
48,VA,51,51131,Northampton,$4.117,4.117
48,VA,51,51133,Northumberland,$3.965,3.965
48,VA,51,51720,Norton City,$3.839,3.839
48,VA,51,51135,Nottoway,$3.866,3.866
48,VA,51,51137,Orange,$3.974,3.974
48,VA,51,51139,Page,$3.992,3.992
48,VA,51,51141,Patrick,$3.901,3.901
48,VA,51,51730,Petersburg City,$3.869,3.869
48,VA,51,51143,Pittsylvania,$3.955,3.955
48,VA,51,51735,Poquoson City,$3.999,3.999
48,VA,51,51740,Portsmouth City,$3.993,3.993
48,VA,51,51145,Powhatan,$3.914,3.914
48,VA,51,51147,Prince Edward,$3.919,3.919
48,VA,51,51149,Prince George,$3.805,3.805
48,VA,51,51153,Prince William,$3.992,3.992
48,VA,51,51155,Pulaski,$3.885,3.885
48,VA,51,51750,Radford City,$4.013,4.013
48,VA,51,51157,Rappahannock,$3.966,3.966
48,VA,51,51159,Richmond,$3.974,3.974
48,VA,51,51760,Richmond City,$3.970,3.97
48,VA,51,51161,Roanoke,$3.911,3.911
48,VA,51,51770,Roanoke City,$3.873,3.873
48,VA,51,51163,Rockbridge,$3.913,3.913
48,VA,51,51165,Rockingham,$4.005,4.005
48,VA,51,51167,Russell,$3.948,3.948
48,VA,NA,51775,Salem,$3.914,3.914
48,VA,51,51169,Scott,$3.945,3.945
48,VA,51,51171,Shenandoah,$3.978,3.978
48,VA,51,51173,Smyth,$3.848,3.848
48,VA,51,51175,Southampton,$3.949,3.949
48,VA,51,51177,Spotsylvania,$3.979,3.979
48,VA,51,51179,Stafford,$3.990,3.99
48,VA,51,51790,Staunton City,$3.939,3.939
48,VA,51,51800,Suffolk City,$3.960,3.96
48,VA,51,51181,Surry,$3.934,3.934
48,VA,51,51183,Sussex,$3.931,3.931
48,VA,51,51185,Tazewell,$3.934,3.934
48,VA,51,51810,Virginia Beach City,$3.978,3.978
48,VA,51,51187,Warren,$3.943,3.943
48,VA,51,51191,Washington,$3.887,3.887
48,VA,51,51820,Waynesboro City,$3.962,3.962
48,VA,51,51193,Westmoreland,$3.951,3.951
48,VA,51,51830,Williamsburg City,,NA
48,VA,51,51840,Winchester City,$3.965,3.965
48,VA,51,51195,Wise,$3.877,3.877
48,VA,51,51197,Wythe,$3.906,3.906
48,VA,51,51199,York,$3.980,3.98
49,WA,53,53001,Adams,$5.505,5.505
49,WA,53,53003,Asotin,$5.132,5.132
49,WA,53,53005,Benton,$5.370,5.37
49,WA,53,53007,Chelan,$5.533,5.533
49,WA,53,53009,Clallam,$5.644,5.644
49,WA,53,53011,Clark,$5.371,5.371
49,WA,53,53013,Columbia,$5.362,5.362
49,WA,53,53015,Cowlitz,$5.436,5.436
49,WA,53,53017,Douglas,$5.416,5.416
49,WA,53,53019,Ferry,$5.529,5.529
49,WA,53,53021,Franklin,$5.320,5.32
49,WA,53,53023,Garfield,$5.366,5.366
49,WA,53,53025,Grant,$5.453,5.453
49,WA,53,53027,Grays Harbor,$5.707,5.707
49,WA,53,53029,Island,$5.402,5.402
49,WA,53,53031,Jefferson,$5.841,5.841
49,WA,53,53033,King,$5.699,5.699
49,WA,53,53035,Kitsap,$5.548,5.548
49,WA,53,53037,Kittitas,$5.421,5.421
49,WA,53,53039,Klickitat,$5.568,5.568
49,WA,53,53041,Lewis,$5.439,5.439
49,WA,53,53043,Lincoln,$5.333,5.333
49,WA,53,53045,Mason,$5.575,5.575
49,WA,53,53047,Okanogan,$5.449,5.449
49,WA,53,53049,Pacific,$5.824,5.824
49,WA,53,53051,Pend Oreille,$5.440,5.44
49,WA,53,53053,Pierce,$5.510,5.51
49,WA,53,53055,San Juan,$6.296,6.296
49,WA,53,53057,Skagit,$5.260,5.26
49,WA,53,53059,Skamania,$5.699,5.699
49,WA,53,53061,Snohomish,$5.504,5.504
49,WA,53,53063,Spokane,$5.308,5.308
49,WA,53,53065,Stevens,$5.407,5.407
49,WA,53,53067,Thurston,$5.431,5.431
49,WA,53,53069,Wahkiakum,$5.999,5.999
49,WA,53,53071,Walla Walla,$5.482,5.482
49,WA,53,53073,Whatcom,$5.336,5.336
49,WA,53,53075,Whitman,$5.421,5.421
49,WA,53,53077,Yakima,$5.348,5.348
50,WV,54,54001,Barbour,$3.687,3.687
50,WV,54,54003,Berkeley,$3.845,3.845
50,WV,54,54005,Boone,$3.997,3.997
50,WV,54,54007,Braxton,$3.582,3.582
50,WV,54,54009,Brooke,$3.789,3.789
50,WV,54,54011,Cabell,$3.916,3.916
50,WV,54,54013,Calhoun,$3.999,3.999
50,WV,54,54015,Clay,$3.942,3.942
50,WV,54,54017,Doddridge,$3.992,3.992
50,WV,54,54019,Fayette,$3.969,3.969
50,WV,54,54021,Gilmer,$3.904,3.904
50,WV,54,54023,Grant,$4.009,4.009
50,WV,54,54025,Greenbrier,$3.841,3.841
50,WV,54,54027,Hampshire,$4.018,4.018
50,WV,54,54029,Hancock,$3.803,3.803
50,WV,54,54031,Hardy,$3.999,3.999
50,WV,54,54033,Harrison,$3.760,3.76
50,WV,54,54035,Jackson,$3.982,3.982
50,WV,54,54037,Jefferson,$3.916,3.916
50,WV,54,54039,Kanawha,$3.982,3.982
50,WV,54,54041,Lewis,$3.884,3.884
50,WV,54,54043,Lincoln,$3.947,3.947
50,WV,54,54045,Logan,$3.981,3.981
50,WV,54,54049,Marion,$3.941,3.941
50,WV,54,54051,Marshall,$3.555,3.555
50,WV,54,54053,Mason,$3.940,3.94
50,WV,54,54047,McDowell,$3.913,3.913
50,WV,54,54055,Mercer,$3.960,3.96
50,WV,54,54057,Mineral,$3.955,3.955
50,WV,54,54059,Mingo,$3.971,3.971
50,WV,54,54061,Monongalia,$4.043,4.043
50,WV,54,54063,Monroe,$3.852,3.852
50,WV,54,54065,Morgan,$3.982,3.982
50,WV,54,54067,Nicholas,$3.986,3.986
50,WV,54,54069,Ohio,$3.978,3.978
50,WV,54,54071,Pendleton,$4.099,4.099
50,WV,54,54073,Pleasants,$3.932,3.932
50,WV,54,54075,Pocahontas,$3.999,3.999
50,WV,54,54077,Preston,$4.126,4.126
50,WV,54,54079,Putnam,$3.903,3.903
50,WV,54,54081,Raleigh,$3.996,3.996
50,WV,54,54083,Randolph,$3.777,3.777
50,WV,54,54085,Ritchie,$3.999,3.999
50,WV,54,54087,Roane,$3.991,3.991
50,WV,54,54089,Summers,$3.999,3.999
50,WV,54,54091,Taylor,$3.879,3.879
50,WV,54,54093,Tucker,$4.159,4.159
50,WV,54,54095,Tyler,$3.986,3.986
50,WV,54,54097,Upshur,$3.975,3.975
50,WV,54,54099,Wayne,$3.959,3.959
50,WV,54,54101,Webster,$3.982,3.982
50,WV,54,54103,Wetzel,$3.942,3.942
50,WV,54,54105,Wirt,$3.699,3.699
50,WV,54,54107,Wood,$3.867,3.867
50,WV,54,54109,Wyoming,$3.897,3.897
51,WI,55,55001,Adams,$3.945,3.945
51,WI,55,55003,Ashland,$4.038,4.038
51,WI,55,55005,Barron,$4.034,4.034
51,WI,55,55007,Bayfield,$4.190,4.19
51,WI,55,55009,Brown,$3.720,3.72
51,WI,55,55011,Buffalo,$3.793,3.793
51,WI,55,55013,Burnett,$3.822,3.822
51,WI,55,55015,Calumet,$3.816,3.816
51,WI,55,55017,Chippewa,$3.923,3.923
51,WI,55,55019,Clark,$3.853,3.853
51,WI,55,55021,Columbia,$3.775,3.775
51,WI,55,55023,Crawford,$3.978,3.978
51,WI,55,55025,Dane,$3.804,3.804
51,WI,55,55027,Dodge,$3.801,3.801
51,WI,55,55029,Door,$3.821,3.821
51,WI,55,55031,Douglas,$4.069,4.069
51,WI,55,55033,Dunn,$3.875,3.875
51,WI,55,55035,Eau Claire,$3.955,3.955
51,WI,55,55037,Florence,$3.929,3.929
51,WI,55,55039,Fond du Lac,$3.786,3.786
51,WI,55,55041,Forest,$3.889,3.889
51,WI,55,55043,Grant,$3.969,3.969
51,WI,55,55045,Green,$3.945,3.945
51,WI,55,55047,Green Lake,$3.813,3.813
51,WI,55,55049,Iowa,$3.948,3.948
51,WI,55,55051,Iron,$4.020,4.02
51,WI,55,55053,Jackson,$3.851,3.851
51,WI,55,55055,Jefferson,$3.784,3.784
51,WI,55,55057,Juneau,$3.763,3.763
51,WI,55,55059,Kenosha,$3.664,3.664
51,WI,55,55061,Kewaunee,$3.779,3.779
51,WI,55,55063,La Crosse,$3.827,3.827
51,WI,55,55065,Lafayette,$3.968,3.968
51,WI,55,55067,Langlade,$3.927,3.927
51,WI,55,55069,Lincoln,$3.914,3.914
51,WI,55,55071,Manitowoc,$3.826,3.826
51,WI,55,55073,Marathon,$3.871,3.871
51,WI,55,55075,Marinette,$3.837,3.837
51,WI,55,55077,Marquette,$3.894,3.894
51,WI,55,55078,Menominee,$3.749,3.749
51,WI,55,55079,Milwaukee,$3.735,3.735
51,WI,55,55081,Monroe,$3.879,3.879
51,WI,55,55083,Oconto,$3.818,3.818
51,WI,55,55085,Oneida,$3.970,3.97
51,WI,55,55087,Outagamie,$3.754,3.754
51,WI,55,55089,Ozaukee,$3.866,3.866
51,WI,55,55091,Pepin,$3.861,3.861
51,WI,55,55093,Pierce,$3.946,3.946
51,WI,55,55095,Polk,$3.947,3.947
51,WI,55,55097,Portage,$3.959,3.959
51,WI,55,55099,Price,$3.971,3.971
51,WI,55,55101,Racine,$3.679,3.679
51,WI,55,55103,Richland,$3.914,3.914
51,WI,55,55105,Rock,$3.804,3.804
51,WI,55,55107,Rusk,$3.916,3.916
51,WI,55,55111,Sauk,$3.768,3.768
51,WI,55,55113,Sawyer,$4.018,4.018
51,WI,55,55115,Shawano,$3.726,3.726
51,WI,55,55117,Sheboygan,$3.785,3.785
51,WI,55,55109,St. Croix,$3.944,3.944
51,WI,55,55119,Taylor,$3.869,3.869
51,WI,55,55121,Trempealeau,$3.889,3.889
51,WI,55,55123,Vernon,$3.858,3.858
51,WI,55,55125,Vilas,$3.996,3.996
51,WI,55,55127,Walworth,$3.821,3.821
51,WI,55,55129,Washburn,$4.013,4.013
51,WI,55,55131,Washington,$3.782,3.782
51,WI,55,55133,Waukesha,$3.664,3.664
51,WI,55,55135,Waupaca,$3.810,3.81
51,WI,55,55137,Waushara,$3.841,3.841
51,WI,55,55139,Winnebago,$3.779,3.779
51,WI,55,55141,Wood,$3.924,3.924
52,WY,56,56001,Albany,$4.277,4.277
52,WY,56,56003,Big Horn,$4.403,4.403
52,WY,56,56005,Campbell,$4.288,4.288
52,WY,56,56007,Carbon,$4.335,4.335
52,WY,56,56009,Converse,$4.247,4.247
52,WY,56,56011,Crook,$4.099,4.099
52,WY,56,56013,Fremont,$4.470,4.47
52,WY,56,56015,Goshen,$4.178,4.178
52,WY,56,56017,Hot Springs,$4.442,4.442
52,WY,56,56019,Johnson,$4.573,4.573
52,WY,56,56021,Laramie,$4.141,4.141
52,WY,56,56023,Lincoln,$4.490,4.49
52,WY,56,56025,Natrona,$4.224,4.224
52,WY,56,56027,Niobrara,$4.249,4.249
52,WY,56,56029,Park,$4.697,4.697
52,WY,56,56031,Platte,$4.755,4.755
52,WY,56,56033,Sheridan,$4.342,4.342
52,WY,56,56035,Sublette,$4.569,4.569
52,WY,56,56037,Sweetwater,$4.295,4.295
52,WY,56,56039,Teton,$4.825,4.825
52,WY,56,56041,Uinta,$4.317,4.317
52,WY,56,56043,Washakie,$4.356,4.356
52,WY,56,56045,Weston,$4.352,4.352
