state_id,state_name,statefp,GEOID,county,comment,price
48,VA,51,51127,New Kent,$4.183,4.183
48,VA,51,51700,Newport News City,$4.228,4.228
48,VA,51,51710,Norfolk City,$4.234,4.234
48,VA,51,51131,Northampton,$4.297,4.297
48,VA,51,51133,Northumberland,$4.203,4.203
48,VA,51,51720,Norton City,$4.113,4.113
48,VA,51,51135,Nottoway,$4.127,4.127
48,VA,51,51137,Orange,$4.228,4.228
48,VA,51,51139,Page,$4.194,4.194
48,VA,51,51141,Patrick,$4.202,4.202
48,VA,51,51730,Petersburg City,$4.150,4.15
48,VA,51,51143,Pittsylvania,$4.249,4.249
48,VA,51,51735,Poquoson City,$4.299,4.299
48,VA,51,51740,Portsmouth City,$4.233,4.233
48,VA,51,51145,Powhatan,$4.136,4.136
48,VA,51,51147,Prince Edward,$4.142,4.142
48,VA,51,51149,Prince George,$4.179,4.179
48,VA,51,51153,Prince William,$4.252,4.252
48,VA,51,51155,Pulaski,$4.133,4.133
48,VA,51,51750,Radford City,$4.187,4.187
48,VA,51,51157,Rappahannock,$4.286,4.286
48,VA,51,51159,Richmond,$4.224,4.224
48,VA,51,51760,Richmond City,$4.224,4.224
48,VA,51,51161,Roanoke,$4.167,4.167
48,VA,51,51770,Roanoke City,$4.142,4.142
48,VA,51,51163,Rockbridge,$4.225,4.225
48,VA,51,51165,Rockingham,$4.187,4.187
48,VA,51,51167,Russell,$4.208,4.208
48,VA,NA,51775,Salem,$4.226,4.226
48,VA,51,51169,Scott,$4.140,4.14
48,VA,51,51171,Shenandoah,$4.193,4.193
48,VA,51,51173,Smyth,$4.120,4.12
48,VA,51,51175,Southampton,$4.171,4.171
48,VA,51,51177,Spotsylvania,$4.225,4.225
48,VA,51,51179,Stafford,$4.255,4.255
48,VA,51,51790,Staunton City,$4.161,4.161
48,VA,51,51800,Suffolk City,$4.230,4.23
48,VA,51,51181,Surry,$4.299,4.299
48,VA,51,51183,Sussex,$4.237,4.237
48,VA,51,51185,Tazewell,$4.236,4.236
48,VA,51,51810,Virginia Beach City,$4.236,4.236
48,VA,51,51187,Warren,$4.182,4.182
48,VA,51,51191,Washington,$4.184,4.184
48,VA,51,51820,Waynesboro City,$4.154,4.154
48,VA,51,51193,Westmoreland,$4.211,4.211
48,VA,51,51830,Williamsburg City,,NA
48,VA,51,51840,Winchester City,$4.148,4.148
48,VA,51,51195,Wise,$4.143,4.143
48,VA,51,51197,Wythe,$4.092,4.092
48,VA,51,51199,York,$4.226,4.226
49,WA,53,53001,Adams,$5.437,5.437
49,WA,53,53003,Asotin,$5.132,5.132
49,WA,53,53005,Benton,$5.383,5.383
49,WA,53,53007,Chelan,$5.517,5.517
49,WA,53,53009,Clallam,$5.765,5.765
49,WA,53,53011,Clark,$5.439,5.439
49,WA,53,53013,Columbia,$5.649,5.649
49,WA,53,53015,Cowlitz,$5.464,5.464
49,WA,53,53017,Douglas,$5.456,5.456
49,WA,53,53019,Ferry,$5.367,5.367
49,WA,53,53021,Franklin,$5.374,5.374
49,WA,53,53023,Garfield,$5.559,5.559
49,WA,53,53025,Grant,$5.465,5.465
49,WA,53,53027,Grays Harbor,$5.737,5.737
49,WA,53,53029,Island,$5.485,5.485
49,WA,53,53031,Jefferson,$5.984,5.984
49,WA,53,53033,King,$5.787,5.787
49,WA,53,53035,Kitsap,$5.642,5.642
49,WA,53,53037,Kittitas,$5.450,5.45
49,WA,53,53039,Klickitat,$5.588,5.588
49,WA,53,53041,Lewis,$5.559,5.559
49,WA,53,53043,Lincoln,$5.429,5.429
49,WA,53,53045,Mason,$5.616,5.616
49,WA,53,53047,Okanogan,$5.472,5.472
49,WA,53,53049,Pacific,$5.921,5.921
49,WA,53,53051,Pend Oreille,$5.379,5.379
49,WA,53,53053,Pierce,$5.592,5.592
49,WA,53,53055,San Juan,$6.356,6.356
49,WA,53,53057,Skagit,$5.283,5.283
49,WA,53,53059,Skamania,$5.799,5.799
49,WA,53,53061,Snohomish,$5.575,5.575
49,WA,53,53063,Spokane,$5.283,5.283
49,WA,53,53065,Stevens,$5.336,5.336
49,WA,53,53067,Thurston,$5.489,5.489
49,WA,53,53069,Wahkiakum,$5.999,5.999
49,WA,53,53071,Walla Walla,$5.541,5.541
49,WA,53,53073,Whatcom,$5.380,5.38
49,WA,53,53075,Whitman,$5.522,5.522
49,WA,53,53077,Yakima,$5.354,5.354
50,WV,54,54001,Barbour,$4.287,4.287
50,WV,54,54003,Berkeley,$4.297,4.297
50,WV,54,54005,Boone,$4.184,4.184
50,WV,54,54007,Braxton,$4.199,4.199
50,WV,54,54009,Brooke,$4.439,4.439
50,WV,54,54011,Cabell,$4.397,4.397
50,WV,54,54013,Calhoun,$4.313,4.313
50,WV,54,54015,Clay,$4.099,4.099
50,WV,54,54017,Doddridge,$4.466,4.466
50,WV,54,54019,Fayette,$4.316,4.316
50,WV,54,54021,Gilmer,$4.069,4.069
50,WV,54,54023,Grant,$4.359,4.359
50,WV,54,54025,Greenbrier,$3.992,3.992
50,WV,54,54027,Hampshire,$4.375,4.375
50,WV,54,54029,Hancock,$4.384,4.384
50,WV,54,54031,Hardy,$4.387,4.387
50,WV,54,54033,Harrison,$4.564,4.564
50,WV,54,54035,Jackson,$4.382,4.382
50,WV,54,54037,Jefferson,$4.395,4.395
50,WV,54,54039,Kanawha,$4.380,4.38
50,WV,54,54041,Lewis,$4.327,4.327
50,WV,54,54043,Lincoln,$4.399,4.399
50,WV,54,54045,Logan,$4.379,4.379
50,WV,54,54049,Marion,$4.522,4.522
50,WV,54,54051,Marshall,$4.118,4.118
50,WV,54,54053,Mason,$4.385,4.385
50,WV,54,54047,McDowell,$4.185,4.185
50,WV,54,54055,Mercer,$4.317,4.317
50,WV,54,54057,Mineral,$4.325,4.325
50,WV,54,54059,Mingo,$4.397,4.397
50,WV,54,54061,Monongalia,$4.574,4.574
50,WV,54,54063,Monroe,$4.149,4.149
50,WV,54,54065,Morgan,$4.366,4.366
50,WV,54,54067,Nicholas,$4.389,4.389
50,WV,54,54069,Ohio,$4.477,4.477
50,WV,54,54071,Pendleton,$4.225,4.225
50,WV,54,54073,Pleasants,$4.399,4.399
50,WV,54,54075,Pocahontas,$4.162,4.162
50,WV,54,54077,Preston,$4.513,4.513
50,WV,54,54079,Putnam,$4.391,4.391
50,WV,54,54081,Raleigh,$4.400,4.4
50,WV,54,54083,Randolph,$4.233,4.233
50,WV,54,54085,Ritchie,$4.316,4.316
50,WV,54,54087,Roane,$4.299,4.299
50,WV,54,54089,Summers,$4.149,4.149
50,WV,54,54091,Taylor,$4.595,4.595
50,WV,54,54093,Tucker,$4.559,4.559
50,WV,54,54095,Tyler,$4.389,4.389
50,WV,54,54097,Upshur,$4.359,4.359
50,WV,54,54099,Wayne,$4.379,4.379
50,WV,54,54101,Webster,$4.187,4.187
50,WV,54,54103,Wetzel,$4.434,4.434
50,WV,54,54105,Wirt,$4.399,4.399
50,WV,54,54107,Wood,$4.399,4.399
50,WV,54,54109,Wyoming,$4.196,4.196
51,WI,55,55001,Adams,$4.506,4.506
51,WI,55,55003,Ashland,$4.440,4.44
51,WI,55,55005,Barron,$4.441,4.441
51,WI,55,55007,Bayfield,$4.498,4.498
51,WI,55,55009,Brown,$4.400,4.4
51,WI,55,55011,Buffalo,$4.293,4.293
51,WI,55,55013,Burnett,$4.273,4.273
51,WI,55,55015,Calumet,$4.471,4.471
51,WI,55,55017,Chippewa,$4.346,4.346
51,WI,55,55019,Clark,$4.431,4.431
51,WI,55,55021,Columbia,$4.428,4.428
51,WI,55,55023,Crawford,$4.391,4.391
51,WI,55,55025,Dane,$4.430,4.43
51,WI,55,55027,Dodge,$4.457,4.457
51,WI,55,55029,Door,$4.461,4.461
51,WI,55,55031,Douglas,$4.455,4.455
51,WI,55,55033,Dunn,$4.400,4.4
51,WI,55,55035,Eau Claire,$4.330,4.33
51,WI,55,55037,Florence,$4.626,4.626
51,WI,55,55039,Fond du Lac,$4.407,4.407
51,WI,55,55041,Forest,$4.527,4.527
51,WI,55,55043,Grant,$4.450,4.45
51,WI,55,55045,Green,$4.492,4.492
51,WI,55,55047,Green Lake,$4.481,4.481
51,WI,55,55049,Iowa,$4.483,4.483
51,WI,55,55051,Iron,$4.644,4.644
51,WI,55,55053,Jackson,$4.473,4.473
51,WI,55,55055,Jefferson,$4.414,4.414
51,WI,55,55057,Juneau,$4.396,4.396
51,WI,55,55059,Kenosha,$4.399,4.399
51,WI,55,55061,Kewaunee,$4.450,4.45
51,WI,55,55063,La Crosse,$4.323,4.323
51,WI,55,55065,Lafayette,$4.464,4.464
51,WI,55,55067,Langlade,$4.415,4.415
51,WI,55,55069,Lincoln,$4.520,4.52
51,WI,55,55071,Manitowoc,$4.486,4.486
51,WI,55,55073,Marathon,$4.430,4.43
51,WI,55,55075,Marinette,$4.432,4.432
51,WI,55,55077,Marquette,$4.490,4.49
51,WI,55,55078,Menominee,$4.499,4.499
51,WI,55,55079,Milwaukee,$4.435,4.435
51,WI,55,55081,Monroe,$4.422,4.422
51,WI,55,55083,Oconto,$4.470,4.47
51,WI,55,55085,Oneida,$4.495,4.495
51,WI,55,55087,Outagamie,$4.387,4.387
51,WI,55,55089,Ozaukee,$4.459,4.459
51,WI,55,55091,Pepin,$4.275,4.275
51,WI,55,55093,Pierce,$4.413,4.413
51,WI,55,55095,Polk,$4.335,4.335
51,WI,55,55097,Portage,$4.461,4.461
51,WI,55,55099,Price,$4.464,4.464
51,WI,55,55101,Racine,$4.387,4.387
51,WI,55,55103,Richland,$4.242,4.242
51,WI,55,55105,Rock,$4.351,4.351
51,WI,55,55107,Rusk,$4.478,4.478
51,WI,55,55111,Sauk,$4.422,4.422
51,WI,55,55113,Sawyer,$4.471,4.471
51,WI,55,55115,Shawano,$4.444,4.444
51,WI,55,55117,Sheboygan,$4.404,4.404
51,WI,55,55109,St. Croix,$4.454,4.454
51,WI,55,55119,Taylor,$4.463,4.463
51,WI,55,55121,Trempealeau,$4.357,4.357
51,WI,55,55123,Vernon,$4.381,4.381
51,WI,55,55125,Vilas,$4.581,4.581
51,WI,55,55127,Walworth,$4.458,4.458
51,WI,55,55129,Washburn,$4.407,4.407
51,WI,55,55131,Washington,$4.454,4.454
51,WI,55,55133,Waukesha,$4.395,4.395
51,WI,55,55135,Waupaca,$4.412,4.412
51,WI,55,55137,Waushara,$4.471,4.471
51,WI,55,55139,Winnebago,$4.407,4.407
51,WI,55,55141,Wood,$4.454,4.454
52,WY,56,56001,Albany,$4.357,4.357
52,WY,56,56003,Big Horn,$4.564,4.564
52,WY,56,56005,Campbell,$4.233,4.233
52,WY,56,56007,Carbon,$4.486,4.486
52,WY,56,56009,Converse,$4.314,4.314
52,WY,56,56011,Crook,$4.277,4.277
52,WY,56,56013,Fremont,$4.632,4.632
52,WY,56,56015,Goshen,$4.329,4.329
52,WY,56,56017,Hot Springs,$4.592,4.592
52,WY,56,56019,Johnson,$4.660,4.66
52,WY,56,56021,Laramie,$4.317,4.317
52,WY,56,56023,Lincoln,$4.951,4.951
52,WY,56,56025,Natrona,$4.216,4.216
52,WY,56,56027,Niobrara,$4.249,4.249
52,WY,56,56029,Park,$4.933,4.933
52,WY,56,56031,Platte,$4.843,4.843
52,WY,56,56033,Sheridan,$4.607,4.607
52,WY,56,56035,Sublette,$4.755,4.755
52,WY,56,56037,Sweetwater,$4.538,4.538
52,WY,56,56039,Teton,$5.145,5.145
52,WY,56,56041,Uinta,$4.905,4.905
52,WY,56,56043,Washakie,$4.559,4.559
52,WY,56,56045,Weston,$4.522,4.522
